Parameters:
Lambda_f;0.0001
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);100.2
Number of experiments;1000
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
;3159,48;3181,60;
;3163,60;3185,79;
;3167,77;3190,00;
;3171,97;3194,09;
;3176,07;3198,29;
;3180,34;3202,62;
;3184,52;3206,78;
;3188,63;3210,80;
;3192,75;3214,85;
;3196,84;3219,00;
;3200,90;3223,09;
;3204,97;3227,19;
;3208,96;3231,12;
;3213,13;3235,13;
;3217,14;3239,26;
7,50;3221,04;3243,20;
;3224,94;3247,11;
;3228,85;3251,09;
;3232,77;3254,97;
;3236,63;3258,93;
;3240,49;3262,76;
;3244,40;3266,66;
;3248,27;3270,60;
;3252,17;3274,48;
;3256,01;3278,40;
;3259,85;3282,27;
;3263,70;3286,09;
;3267,49;3289,87;
;3271,18;3293,62;
;3274,98;3297,46;
;3278,78;3301,13;
;3282,50;3304,74;
;3286,35;3308,65;
8,00;3290,13;3312,37;
;3293,71;3316,02;
;3297,40;3319,65;
;3300,99;3323,23;
;3304,71;3326,98;
;3308,47;3330,77;
;3312,03;3334,36;
;3315,64;3337,96;
;3319,15;3341,46;
;3322,73;3345,10;
;3326,33;3348,80;
;3329,95;3352,45;
;3333,52;3356,03;
;3337,15;3359,64;
;3340,74;3363,20;
;3344,15;3366,69;
;3347,72;3370,14;
;3351,15;3373,52;
8,50;3354,75;3377,23;
;3358,27;3380,72;
;3361,73;3384,17;
;3365,23;3387,60;
;3368,73;3391,11;
;3372,06;3394,46;
;3375,49;3397,82;
;3378,91;3401,15;
;3382,31;3404,62;
;3385,71;3407,95;
;3388,91;3411,21;
;3392,22;3414,47;
;3395,68;3417,93;
;3399,01;3421,15;
;3402,29;3424,47;
;3405,57;3427,70;
;3408,89;3431,05;
;3412,16;3434,23;
9,00;3415,44;3437,53;
;3418,65;3440,77;
;3421,97;3444,08;
;3425,22;3447,35;
;3428,41;3450,47;
;3431,72;3453,78;
;3434,90;3456,95;
;3438,09;3460,13;
;3441,27;3463,35;
;3444,45;3466,50;
;3447,64;3469,75;
;3450,81;3472,98;
;3454,02;3476,22;
;3457,19;3479,36;
;3460,36;3482,65;
;3463,41;3485,72;
;3466,53;3488,83;
;3469,67;3491,95;
9,50;3472,79;3495,08;
;3475,87;3498,17;
;3478,93;3501,21;
;3482,07;3504,42;
;3485,15;3507,40;
;3488,18;3510,37;
;3491,22;3513,40;
;3494,13;3516,29;
;3497,21;3519,46;
;3500,28;3522,56;
;3503,23;3525,50;
;3506,25;3528,48;
;3509,31;3531,55;
;3512,26;3534,52;
;3515,33;3537,69;
;3518,26;3540,53;
;3521,22;3543,49;
;3524,11;3546,44;
10,00;3527,09;3549,36;
;3530,05;3552,35;
;3532,97;3555,32;
;3535,90;3558,29;
;3538,77;3561,11;
;3541,66;3563,98;
;3544,60;3566,99;
;3547,50;3569,90;
;3550,36;3572,73;
;3553,25;3575,63;
;3556,19;3578,50;
;3558,97;3581,34;
;3561,81;3584,21;
;3564,64;3586,97;
;3567,49;3589,83;
;3570,37;3592,71;
;3573,20;3595,54;
;3576,00;3598,32;
;3578,80;3601,09;
;3581,56;3603,91;
;3584,33;3606,79;
;3587,08;3609,49;
;3589,84;3612,34;
;3592,64;3615,20;
;3595,31;3617,82;
;3598,05;3620,60;
;3600,81;3623,44;
;3603,59;3626,17;
;3606,30;3628,87;
;3608,94;3631,57;
;3611,63;3634,20;
;3614,36;3636,99;
;3617,06;3639,67;
;3619,71;3642,21;
;3622,34;3644,88;
;3624,98;3647,55;
11,00;3627,64;3650,22;
;3630,22;3652,82;
;3632,89;3655,48;
;3635,54;3658,17;
;3638,17;3660,81;
;3640,77;3663,34;
;3643,35;3665,95;
;3645,96;3668,54;
;3648,61;3671,21;
;3651,23;3673,86;
;3653,83;3676,39;
;3656,44;3679,02;
;3658,99;3681,55;
;3661,56;3684,08;
;3664,11;3686,62;
;3666,71;3689,25;
;3669,38;3691,90;
;3671,98;3694,54;
11,50;3674,54;3697,07;
;3677,07;3699,68;
;3679,62;3702,15;
;3682,17;3704,73;
;3684,67;3707,26;
;3687,21;3709,80;
;3689,65;3712,25;
;3692,12;3714,80;
;3694,63;3717,23;
;3697,06;3719,68;
;3699,62;3722,29;
;3702,11;3724,82;
;3704,48;3727,15;
;3706,90;3729,54;
;3709,38;3732,00;
;3711,76;3734,37;
;3714,22;3736,78;
;3716,70;3739,15;
12,00;3719,15;3741,59;
;3721,51;3743,96;
;3723,91;3746,35;
;3726,28;3748,83;
;3728,64;3751,11;
;3731,08;3753,52;
;3733,60;3756,02;
;3735,97;3758,37;
;3738,43;3760,78;
;3740,79;3763,16;
;3743,15;3765,46;
;3745,53;3767,85;
;3747,91;3770,24;
;3750,23;3772,56;
;3752,53;3774,78;
;3754,85;3777,09;
;3757,15;3779,43;
;3759,52;3781,77;
12,50;3761,82;3784,09;
;3764,07;3786,30;
;3766,39;3788,58;
;3768,72;3790,85;
;3771,05;3793,15;
;3773,30;3795,44;
;3775,58;3797,66;
;3777,85;3799,89;
;3780,11;3802,21;
;3782,40;3804,55;
;3784,72;3806,90;
;3786,99;3809,11;
;3789,31;3811,43;
;3791,48;3813,64;
;3793,85;3816,01;
;3796,09;3818,26;
;3798,31;3820,48;
;3800,49;3822,65;
13,00;3802,68;3824,80;
;3804,86;3827,02;
;3807,08;3829,29;
;3809,29;3831,45;
;3811,47;3833,60;
;3813,63;3835,72;
;3815,83;3837,89;
;3818,02;3840,17;
;3820,17;3842,34;
;3822,43;3844,60;
;3824,64;3846,69;
;3826,74;3848,76;
;3828,91;3850,97;
;3831,09;3853,17;
;3833,17;3855,30;
;3835,30;3857,45;
;3837,44;3859,62;
;3839,51;3861,69;
13,50;3841,80;3863,98;
;3843,92;3866,05;
;3846,12;3868,30;
;3848,25;3870,32;
;3850,37;3872,48;
;3852,47;3874,58;
;3854,65;3876,84;
;3856,77;3878,97;
;3858,94;3881,06;
;3861,05;3883,13;
;3863,18;3885,33;
;3865,26;3887,35;
;3867,30;3889,33;
;3869,42;3891,50;
;3871,49;3893,55;
;3873,60;3895,63;
;3875,63;3897,68;
;3877,76;3899,87;
14,00;3879,81;3901,91;
;3881,80;3903,86;
;3883,86;3905,93;
;3885,91;3908,01;
;3887,98;3910,04;
;3889,99;3912,08;
;3892,01;3914,16;
;3894,05;3916,28;
;3896,09;3918,38;
;3898,08;3920,39;
;3900,15;3922,51;
;3902,20;3924,52;
;3904,15;3926,43;
;3906,36;3928,59;
;3908,39;3930,62;
;3910,40;3932,62;
;3912,42;3934,69;
;3914,42;3936,70;
14,50;3916,39;3938,61;
;3918,35;3940,56;
;3920,31;3942,42;
;3922,22;3944,29;
;3924,14;3946,27;
;3926,12;3948,19;
;3928,06;3950,12;
;3930,04;3952,09;
;3932,08;3954,13;
;3933,98;3955,99;
;3935,99;3957,99;
;3937,91;3959,94;
;3939,81;3961,91;
;3941,76;3963,84;
;3943,70;3965,79;
;3945,69;3967,87;
;3947,60;3969,78;
;3949,45;3971,61;
15,00;3951,31;3973,54;
;3953,26;3975,44;
;3955,19;3977,28;
;3957,10;3979,27;
;3958,99;3981,20;
;3960,85;3982,95;
;3962,75;3984,73;
;3964,74;3986,73;
;3966,58;3988,61;
;3968,49;3990,47;
;3970,37;3992,37;
;3972,27;3994,16;
;3974,18;3996,12;
;3975,98;3997,89;
;3977,87;3999,74;
;3979,80;4001,65;
;3981,70;4003,54;
;3983,49;4005,32;
15,50;3985,36;4007,18;
;3987,10;4008,96;
;3988,93;4010,77;
;3990,76;4012,58;
;3992,51;4014,38;
;3994,33;4016,14;
;3996,17;4017,98;
;3997,97;4019,81;
;3999,82;4021,68;
;4001,59;4023,44;
;4003,47;4025,34;
;4005,28;4027,18;
;4007,20;4029,10;
;4008,98;4030,94;
;4010,79;4032,74;
;4012,65;4034,48;
;4014,44;4036,25;
;4016,28;4038,10;
16,00;4018,06;4039,86;
;4019,80;4041,56;
;4021,66;4043,41;
;4023,45;4045,20;
;4025,28;4047,00;
;4027,09;4048,78;
;4028,82;4050,56;
;4030,60;4052,36;
;4032,36;4053,99;
;4034,19;4055,85;
;4035,98;4057,63;
;4037,72;4059,39;
;4039,46;4061,08;
;4041,27;4062,93;
;4043,03;4064,73;
;4044,85;4066,52;
;4046,56;4068,18;
;4048,31;4069,92;
16,50;4050,10;4071,71;
;4051,81;4073,42;
;4053,59;4075,17;
;4055,32;4076,86;
;4057,06;4078,58;
;4058,78;4080,34;
;4060,45;4082,00;
;4062,19;4083,70;
;4063,94;4085,50;
;4065,69;4087,29;
;4067,47;4089,02;
;4069,17;4090,80;
;4070,85;4092,45;
;4072,60;4094,17;
;4074,34;4095,87;
;4076,04;4097,62;
;4077,66;4099,21;
;4079,38;4100,89;
17,00;4081,04;4102,51;
;4082,73;4104,29;
;4084,27;4105,81;
;4085,92;4107,47;
;4087,62;4109,13;
;4089,32;4110,85;
;4091,00;4112,47;
;4092,65;4114,08;
;4094,29;4115,69;
;4096,01;4117,41;
;4097,65;4119,07;
;4099,38;4120,89;
;4101,01;4122,52;
;4102,60;4124,13;
;4104,24;4125,78;
;4105,94;4127,46;
;4107,64;4129,15;
;4109,26;4130,77;
17,50;4110,87;4132,42;
;4112,49;4134,05;
;4114,13;4135,75;
;4115,82;4137,44;
;4117,51;4139,10;
;4119,18;4140,84;
;4120,82;4142,46;
;4122,40;4144,08;
;4123,98;4145,60;
;4125,52;4147,14;
;4127,20;4148,84;
;4128,84;4150,52;
;4130,45;4152,17;
;4132,03;4153,78;
;4133,63;4155,44;
;4135,21;4156,96;
;4136,81;4158,52;
;4138,42;4160,09;
18,00;4140,03;4161,76;
;4141,57;4163,36;
;4143,19;4165,03;
;4144,82;4166,66;
;4146,36;4168,21;
;4147,88;4169,71;
;4149,44;4171,20;
;4150,99;4172,75;
;4152,57;4174,39;
;4154,21;4176,05;
;4155,76;4177,59;
;4157,34;4179,19;
;4158,86;4180,77;
;4160,42;4182,38;
;4161,90;4183,84;
;4163,48;4185,47;
;4165,09;4187,16;
;4166,61;4188,69;
;4168,17;4190,23;
;4169,72;4191,77;
;4171,25;4193,32;
;4172,81;4194,88;
;4174,33;4196,41;
;4175,88;4197,93;
;4177,34;4199,38;
;4178,89;4200,93;
;4180,41;4202,39;
;4182,02;4204,05;
;4183,50;4205,47;
;4185,08;4207,06;
;4186,65;4208,72;
;4188,18;4210,27;
;4189,82;4211,93;
;4191,26;4213,38;
;4192,77;4215,01;
;4194,27;4216,44;
19,00;4195,77;4217,96;
;4197,29;4219,48;
;4198,87;4221,03;
;4200,37;4222,51;
;4201,86;4224,00;
;4203,32;4225,48;
;4204,78;4226,97;
;4206,26;4228,46;
;4207,81;4230,01;
;4209,31;4231,58;
;4210,82;4233,13;
;4212,28;4234,69;
;4213,74;4236,11;
;4215,15;4237,54;
;4216,66;4239,01;
;4218,13;4240,44;
;4219,55;4241,85;
;4221,02;4243,33;
19,50;4222,41;4244,76;
;4223,88;4246,27;
;4225,35;4247,73;
;4226,76;4249,18;
;4228,21;4250,60;
;4229,60;4252,04;
;4231,06;4253,45;
;4232,50;4254,88;
;4233,96;4256,36;
;4235,46;4257,83;
;4236,89;4259,28;
;4238,36;4260,73;
;4239,68;4262,06;
;4241,09;4263,41;
;4242,57;4264,87;
;4244,04;4266,30;
;4245,42;4267,75;
;4246,85;4269,20;
20,00;4248,31;4270,66;
;4249,67;4272,00;
;4251,11;4273,40;
;4252,51;4274,83;
;4253,95;4276,19;
;4255,32;4277,59;
;4256,73;4279,03;
;4258,09;4280,35;
;4259,51;4281,79;
;4260,88;4283,18;
;4262,31;4284,61;
;4263,71;4286,00;
;4265,14;4287,43;
;4266,58;4288,83;
;4268,06;4290,29;
;4269,48;4291,71;
;4270,94;4293,17;
;4272,38;4294,64;
20,50;4273,79;4296,07;
;4275,17;4297,51;
;4276,55;4298,87;
;4278,01;4300,31;
;4279,38;4301,71;
;4280,74;4303,08;
;4282,08;4304,48;
;4283,49;4305,82;
;4284,88;4307,23;
;4286,23;4308,57;
;4287,65;4309,98;
;4288,99;4311,34;
;4290,34;4312,69;
;4291,71;4314,00;
;4293,04;4315,38;
;4294,44;4316,79;
;4295,71;4318,00;
;4297,07;4319,35;
;4298,41;4320,68;
;4299,71;4322,04;
;4301,04;4323,42;
;4302,40;4324,80;
;4303,72;4326,16;
;4305,14;4327,61;
;4306,45;4328,89;
;4307,85;4330,33;
;4309,19;4331,68;
;4310,57;4333,02;
;4311,90;4334,33;
;4313,27;4335,73;
;4314,62;4337,11;
;4315,98;4338,42;
;4317,39;4339,78;
;4318,73;4341,11;
;4320,08;4342,49;
;4321,43;4343,84;
21,50;4322,72;4345,07;
;4324,04;4346,28;
;4325,37;4347,60;
;4326,72;4348,96;
;4327,99;4350,18;
;4329,25;4351,40;
;4330,52;4352,67;
;4331,80;4353,99;
;4333,17;4355,35;
;4334,51;4356,71;
;4335,83;4358,04;
;4337,10;4359,36;
;4338,41;4360,70;
;4339,73;4361,99;
;4341,05;4363,31;
;4342,34;4364,61;
;4343,63;4365,89;
;4344,89;4367,17;
22,00;4346,17;4368,46;
;4347,44;4369,71;
;4348,74;4370,99;
;4350,02;4372,25;
;4351,32;4373,51;
;4352,57;4374,76;
;4353,90;4376,04;
;4355,21;4377,35;
;4356,54;4378,70;
;4357,78;4379,92;
;4359,11;4381,29;
;4360,41;4382,56;
;4361,67;4383,87;
;4362,92;4385,11;
;4364,15;4386,40;
;4365,39;4387,57;
;4366,70;4388,85;
;4368,01;4390,13;
22,50;4369,21;4391,29;
;4370,50;4392,58;
;4371,77;4393,91;
;4372,99;4395,12;
;4374,28;4396,36;
;4375,52;4397,58;
;4376,75;4398,79;
;4378,06;4400,13;
;4379,32;4401,40;
;4380,59;4402,66;
;4381,86;4404,01;
;4383,09;4405,24;
;4384,36;4406,49;
;4385,62;4407,83;
;4386,90;4409,16;
;4388,10;4410,34;
;4389,36;4411,57;
;4390,67;4412,85;
23,00;4391,95;4414,09;
;4393,18;4415,34;
;4394,45;4416,56;
;4395,74;4417,89;
;4397,01;4419,13;
;4398,26;4420,34;
;4399,43;4421,52;
;4400,63;4422,73;
;4401,86;4423,95;
;4403,01;4425,09;
;4404,19;4426,31;
;4405,39;4427,49;
;4406,63;4428,73;
;4407,85;4429,92;
;4409,04;4431,09;
;4410,24;4432,31;
;4411,47;4433,54;
;4412,64;4434,75;
;4413,88;4435,95;
;4415,14;4437,18;
;4416,39;4438,45;
;4417,58;4439,63;
;4418,76;4440,80;
;4419,91;4441,99;
;4421,17;4443,28;
;4422,42;4444,55;
;4423,55;4445,63;
;4424,72;4446,77;
;4425,90;4447,98;
;4427,08;4449,20;
;4428,25;4450,39;
;4429,46;4451,61;
;4430,64;4452,78;
;4431,80;4453,97;
;4433,03;4455,18;
;4434,22;4456,29;
24,00;4435,40;4457,45;
;4436,62;4458,72;
;4437,83;4459,95;
;4439,06;4461,15;
;4440,20;4462,32;
;4441,40;4463,55;
;4442,60;4464,74;
;4443,80;4465,98;
;4444,98;4467,18;
;4446,16;4468,36;
;4447,34;4469,55;
;4448,49;4470,67;
;4449,63;4471,84;
;4450,81;4473,00;
;4451,96;4474,19;
;4453,11;4475,39;
;4454,29;4476,60;
;4455,47;4477,80;
24,50;4456,67;4479,02;
;4457,82;4480,26;
;4458,94;4481,41;
;4460,10;4482,55;
;4461,25;4483,75;
;4462,43;4484,94;
;4463,61;4486,10;
;4464,82;4487,32;
;4465,95;4488,43;
;4467,13;4489,63;
;4468,27;4490,83;
;4469,43;4491,99;
;4470,57;4493,12;
;4471,75;4494,31;
;4472,89;4495,45;
;4474,05;4496,62;
;4475,20;4497,80;
;4476,32;4498,93;
25,00;4477,43;4500,00;
;4478,57;4501,13;
;4479,69;4502,26;
;4480,85;4503,40;
;4481,98;4504,55;
;4483,12;4505,67;
;4484,27;4506,88;
;4485,39;4507,99;
;4486,57;4509,15;
;4487,74;4510,34;
;4488,83;4511,40;
;4489,91;4512,56;
;4491,05;4513,70;
;4492,11;4514,76;
;4493,22;4515,87;
;4494,36;4517,01;
;4495,50;4518,15;
;4496,67;4519,31;
25,50;4497,80;4520,47;
;4498,93;4521,62;
;4500,05;4522,77;
;4501,16;4523,88;
;4502,27;4524,98;
;4503,32;4526,10;
;4504,44;4527,15;
;4505,51;4528,24;
;4506,62;4529,31;
;4507,75;4530,42;
;4508,88;4531,52;
;4509,98;4532,65;
;4511,10;4533,74;
;4512,23;4534,86;
;4513,36;4536,02;
;4514,44;4537,12;
;4515,50;4538,13;
;4516,60;4539,25;
26,00;4517,68;4540,33;
;4518,76;4541,41;
;4519,84;4542,48;
;4520,90;4543,47;
;4521,94;4544,44;
;4523,01;4545,50;
;4524,14;4546,67;
;4525,20;4547,75;
;4526,26;4548,81;
;4527,29;4549,82;
;4528,35;4550,86;
;4529,47;4551,98;
;4530,52;4553,02;
;4531,60;4554,12;
;4532,64;4555,17;
;4533,66;4556,21;
;4534,76;4557,32;
;4535,83;4558,42;
26,50;4536,94;4559,52;
;4538,00;4560,55;
;4539,07;4561,68;
;4540,14;4562,74;
;4541,26;4563,87;
;4542,26;4564,93;
;4543,36;4566,03;
;4544,39;4567,07;
;4545,43;4568,08;
;4546,48;4569,16;
;4547,52;4570,18;
;4548,55;4571,19;
;4549,64;4572,29;
;4550,68;4573,33;
;4551,76;4574,42;
;4552,84;4575,53;
;4553,87;4576,55;
;4555,01;4577,71;
27,00;4556,04;4578,74;
;4557,07;4579,75;
;4558,15;4580,84;
;4559,19;4581,86;
;4560,26;4582,91;
;4561,31;4583,99;
;4562,36;4585,07;
;4563,42;4586,12;
;4564,49;4587,19;
;4565,50;4588,20;
;4566,56;4589,24;
;4567,58;4590,29;
;4568,54;4591,25;
;4569,54;4592,28;
;4570,63;4593,31;
;4571,68;4594,32;
;4572,72;4595,39;
;4573,80;4596,50;
27,50;4574,76;4597,51;
;4575,79;4598,52;
;4576,82;4599,62;
;4577,83;4600,65;
;4578,85;4601,64;
;4579,85;4602,59;
;4580,79;4603,55;
;4581,81;4604,57;
;4582,83;4605,56;
;4583,88;4606,63;
;4584,88;4607,65;
;4585,89;4608,63;
