Parameters:
Lambda_f;0.0001
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);25.2
Number of experiments;1000
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
;2543,40;2564,65;
;2551,15;2572,37;
;2558,83;2580,12;
;2566,26;2587,51;
;2573,75;2595,05;
;2581,09;2602,31;
;2588,34;2609,69;
;2595,68;2617,07;
;2602,99;2624,20;
;2610,10;2631,38;
;2617,28;2638,51;
;2624,36;2645,55;
;2631,28;2652,38;
;2638,27;2659,44;
;2645,31;2666,47;
;2652,29;2673,39;
;2659,27;2680,30;
4,50;2666,08;2687,09;
;2672,72;2693,63;
;2679,46;2700,24;
;2686,11;2706,90;
;2692,72;2713,44;
;2699,36;2720,14;
;2706,00;2726,80;
;2712,56;2733,37;
;2719,04;2739,81;
;2725,43;2746,19;
;2731,82;2752,48;
;2738,19;2759,00;
;2744,51;2765,45;
;2750,75;2771,77;
;2756,89;2777,89;
;2763,12;2784,22;
;2769,28;2790,43;
;2775,35;2796,49;
5,00;2781,31;2802,47;
;2787,51;2808,61;
;2793,64;2814,70;
;2799,60;2820,62;
;2805,47;2826,42;
;2811,39;2832,41;
;2817,09;2838,07;
;2823,02;2843,96;
;2828,91;2849,99;
;2834,78;2855,73;
;2840,58;2861,57;
;2846,34;2867,29;
;2851,89;2872,90;
;2857,49;2878,43;
;2863,15;2884,11;
;2868,77;2889,71;
;2874,28;2895,32;
;2879,79;2900,71;
5,50;2885,34;2906,29;
;2890,79;2911,70;
;2896,36;2917,35;
;2901,77;2922,82;
;2907,15;2928,28;
;2912,47;2933,63;
;2917,89;2939,07;
;2923,25;2944,32;
;2928,62;2949,74;
;2933,90;2955,07;
;2939,30;2960,56;
;2944,57;2965,86;
;2949,78;2971,01;
;2954,91;2976,25;
;2960,20;2981,55;
;2965,31;2986,68;
;2970,39;2991,68;
;2975,30;2996,54;
6,00;2980,21;3001,36;
;2985,15;3006,32;
;2990,16;3011,40;
;2995,11;3016,39;
;3000,02;3021,41;
;3004,88;3026,25;
;3009,84;3031,20;
;3014,73;3036,08;
;3019,48;3040,91;
;3024,26;3045,66;
;3028,99;3050,41;
;3033,74;3055,11;
;3038,46;3059,84;
;3043,10;3064,58;
;3047,76;3069,17;
;3052,50;3073,75;
;3057,25;3078,52;
;3061,99;3083,24;
6,50;3066,58;3087,69;
;3071,22;3092,33;
;3075,70;3096,85;
;3080,38;3101,63;
;3084,86;3106,20;
;3089,45;3110,77;
;3094,06;3115,35;
;3098,55;3119,78;
;3103,00;3124,27;
;3107,36;3128,56;
;3111,72;3132,97;
;3116,18;3137,49;
;3120,55;3141,86;
;3125,02;3146,25;
;3129,34;3150,45;
;3133,68;3154,77;
;3138,02;3159,21;
;3142,27;3163,47;
