Parameters:
Lambda_f;0.0039
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);150
Number of experiments;100
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
;16,04;20,37;
;15,91;20,22;
;15,75;20,09;
;15,44;19,77;
;15,19;19,31;
;15,08;18,85;
;14,85;18,48;
;14,91;18,51;
;15,36;19,01;
;15,29;18,88;
;15,16;18,69;
;15,31;18,98;
;15,10;19,16;
;15,12;19,10;
;15,32;19,05;
6,00;15,15;19,20;
;15,21;19,30;
;15,43;19,55;
;15,09;19,21;
;15,37;19,43;
;15,43;19,50;
;15,81;19,93;
;15,65;19,79;
;15,21;19,12;
;15,19;19,30;
;15,32;19,45;
;15,53;19,48;
;15,55;19,25;
;15,62;19,18;
;15,78;19,43;
;15,81;19,41;
;15,62;19,23;
;15,43;19,33;
6,50;15,47;19,28;
;15,39;19,38;
;15,39;19,54;
;15,56;19,75;
;15,87;20,19;
;15,81;20,12;
;15,69;19,73;
;15,66;19,83;
;15,60;19,74;
;15,43;19,47;
;15,40;19,32;
;15,64;19,76;
;15,77;20,12;
;15,99;20,46;
;16,33;21,21;
;15,69;20,44;
;15,58;20,19;
;15,13;19,43;
7,00;15,22;19,33;
;14,97;19,25;
;14,77;19,03;
;14,64;18,94;
;14,51;18,79;
;14,25;18,18;
;14,48;18,14;
;14,17;17,78;
;14,20;18,03;
;14,23;18,00;
;14,21;18,10;
;14,28;18,42;
;14,46;18,54;
;14,67;18,83;
;14,43;18,32;
;14,43;18,11;
;14,33;17,76;
;14,25;17,50;
7,50;14,09;17,38;
;13,97;17,34;
;14,21;17,37;
;14,28;17,46;
;14,38;17,76;
;14,40;17,73;
;14,47;17,92;
;14,21;17,47;
;14,00;17,71;
;13,87;17,52;
;13,91;17,52;
;13,87;17,61;
;13,92;18,03;
;13,96;18,13;
;14,11;18,13;
;14,28;18,48;
;14,53;18,83;
;14,71;18,88;
8,00;14,51;18,42;
;14,46;18,48;
;14,28;18,37;
;14,19;18,04;
;14,15;17,79;
;14,07;17,71;
;14,39;18,06;
;14,28;18,22;
;14,24;18,30;
;14,38;18,23;
;14,50;18,21;
;14,39;17,80;
;14,22;17,60;
;14,17;17,71;
;14,27;17,80;
;14,07;17,67;
;14,16;17,47;
;14,34;17,76;
8,50;14,35;17,68;
;14,39;17,80;
;14,34;17,68;
;14,38;17,56;
;14,37;17,78;
;14,15;17,63;
;14,39;17,87;
;14,22;17,61;
;14,33;18,06;
;14,29;17,76;
;13,98;17,84;
;13,86;17,57;
;13,66;17,21;
;13,45;17,02;
;13,43;16,89;
;13,24;16,68;
;13,45;16,99;
;13,46;16,95;
9,00;13,28;16,79;
;13,61;16,78;
;13,91;17,22;
;14,47;17,83;
;14,40;17,70;
;14,51;17,94;
;14,46;17,84;
;14,30;17,52;
;14,14;17,30;
;14,26;17,46;
;14,16;17,43;
;14,21;17,55;
;14,04;17,64;
;13,99;17,75;
;13,94;17,87;
;13,90;17,57;
;13,81;17,31;
;13,98;17,63;
9,50;14,32;18,21;
;14,24;17,90;
;14,13;17,98;
;14,12;17,68;
;14,03;17,61;
;14,06;17,90;
;14,10;17,72;
;13,94;17,32;
;13,97;17,31;
;13,88;17,70;
;13,89;17,71;
;14,02;17,60;
;13,93;17,47;
;13,85;17,24;
;13,71;17,31;
;13,59;17,15;
;13,54;17,32;
;13,26;16,84;
10,00;13,54;17,19;
;13,58;17,20;
;13,61;17,44;
;13,63;17,29;
;13,69;17,40;
;13,63;17,25;
;13,45;17,18;
;13,49;17,18;
;13,59;17,21;
;13,73;17,58;
;13,82;17,69;
;13,55;17,18;
;13,54;16,78;
;13,61;16,86;
;13,46;16,77;
;13,30;16,61;
;13,32;16,94;
;13,13;16,88;
;12,95;16,67;
;12,99;16,78;
;13,05;16,80;
;12,93;16,53;
;12,90;16,48;
;12,98;16,41;
;12,89;16,36;
;12,80;16,32;
;12,73;16,38;
;13,13;16,77;
;13,10;16,81;
;13,06;16,60;
;12,90;16,20;
;12,94;16,46;
;13,12;16,82;
;12,87;16,52;
;12,94;16,65;
;13,15;17,01;
11,00;12,97;16,84;
;13,00;16,76;
;13,09;16,78;
;13,32;17,01;
;13,30;17,11;
;13,42;16,95;
;13,70;17,49;
;13,79;17,55;
;13,66;17,44;
;13,64;17,45;
;13,58;17,66;
;13,66;17,55;
;13,74;17,67;
;13,54;17,36;
;13,60;17,51;
;13,22;17,05;
;13,13;16,87;
;12,84;16,50;
11,50;13,08;16,84;
;13,00;16,79;
;13,09;16,69;
;13,41;17,00;
;13,54;17,38;
;13,42;17,35;
;13,36;17,18;
;13,59;17,49;
;13,51;17,27;
;13,26;16,92;
;13,44;17,26;
;13,48;17,08;
;13,46;17,26;
;13,53;17,62;
;13,55;17,76;
;13,50;17,89;
;13,50;17,54;
;13,59;17,28;
12,00;13,68;17,24;
;13,81;17,26;
;13,77;17,18;
;13,86;17,28;
;13,64;17,15;
;13,53;17,28;
;13,55;17,44;
;13,63;17,62;
;13,37;17,19;
;13,17;16,84;
;13,12;16,93;
;13,26;17,07;
;13,37;17,31;
;13,40;17,39;
;13,52;17,31;
;13,39;17,10;
;13,52;17,16;
;13,56;17,12;
12,50;13,54;17,21;
;13,65;17,30;
;14,02;17,90;
;13,92;17,84;
;14,00;17,86;
;14,08;17,86;
;14,01;17,60;
;13,83;17,36;
;13,69;17,26;
;13,64;17,26;
;13,52;17,09;
;13,66;17,28;
;13,68;17,33;
;13,46;17,26;
;13,58;17,23;
;13,72;17,35;
;13,69;17,22;
;13,66;17,17;
13,00;13,42;16,96;
;13,35;17,12;
;13,27;16,84;
;13,38;16,92;
;13,00;16,51;
;13,00;16,51;
;13,17;16,77;
;13,04;16,73;
;13,22;17,17;
;13,37;17,05;
;13,27;17,01;
;13,56;17,49;
;13,44;17,45;
;13,20;17,00;
;13,17;16,74;
;13,06;16,62;
;13,09;16,72;
;13,07;16,71;
13,50;12,86;16,67;
;12,90;16,75;
;12,87;16,79;
;12,76;16,34;
;12,84;16,27;
;12,87;16,28;
;12,77;16,18;
;12,96;16,58;
;13,12;16,43;
;13,19;16,69;
;13,25;16,79;
;13,09;16,55;
;13,16;16,79;
;13,20;16,60;
;12,92;16,33;
;12,94;16,15;
;12,92;15,97;
;13,02;16,07;
14,00;13,01;16,24;
;12,98;16,36;
;12,92;16,70;
;12,65;16,31;
;12,75;16,46;
;12,87;16,45;
;12,90;16,45;
;12,57;16,25;
;12,57;16,32;
;12,57;16,20;
;12,49;16,03;
;12,37;15,95;
;12,50;16,10;
;12,61;16,11;
;12,68;16,20;
;12,62;16,24;
;12,62;16,26;
;12,59;16,28;
14,50;12,35;15,95;
;12,30;15,66;
;12,28;15,71;
;12,54;15,96;
;12,59;16,00;
;12,75;16,28;
;12,96;16,50;
;13,04;16,58;
;12,98;16,36;
;13,41;17,12;
;13,60;17,30;
;13,39;17,18;
;13,13;16,87;
;13,42;17,19;
;13,43;17,28;
;13,47;17,62;
;13,45;17,65;
;13,26;17,26;
15,00;13,27;17,27;
;13,02;16,86;
;12,79;16,66;
;13,00;17,18;
;12,79;17,06;
;12,35;16,26;
;12,16;16,05;
;11,82;15,75;
;11,90;15,72;
;12,12;16,13;
;12,35;16,29;
;12,34;16,51;
;12,33;16,17;
;12,26;15,92;
;12,30;15,90;
;12,13;15,66;
;12,15;15,81;
;12,15;15,92;
15,50;12,03;15,64;
;11,87;15,43;
;11,71;14,99;
;11,91;15,32;
;12,09;15,53;
;12,05;15,50;
;12,05;15,49;
;12,10;15,37;
;12,15;15,35;
;12,34;15,81;
;12,34;15,73;
;12,48;16,09;
;12,41;16,11;
;12,47;16,03;
;12,52;15,98;
;12,61;16,21;
;12,65;16,24;
;12,58;16,09;
16,00;12,52;16,13;
;12,44;16,27;
;12,22;15,84;
;12,36;15,85;
;12,21;15,69;
;12,47;15,87;
;12,56;16,11;
;12,41;15,74;
;12,35;15,56;
;12,07;15,50;
;12,11;15,54;
;11,91;15,28;
;11,94;15,16;
;11,99;15,31;
;12,04;15,66;
;12,07;15,71;
;11,98;15,48;
;12,05;15,37;
16,50;11,94;15,43;
;11,94;15,49;
;11,84;15,33;
;11,90;15,36;
;11,94;15,46;
;11,90;15,37;
;11,74;15,31;
;11,51;15,04;
;11,63;15,14;
;11,60;15,16;
;11,51;14,91;
;11,58;14,97;
;11,80;15,33;
;11,90;15,56;
;11,89;15,43;
;12,14;15,76;
;12,15;15,90;
;12,31;15,79;
17,00;12,35;15,75;
;12,37;15,60;
;12,42;15,66;
;12,25;15,31;
;12,20;15,21;
;12,17;15,46;
;11,98;15,40;
;12,20;15,56;
;11,98;15,34;
;11,87;15,17;
;11,89;15,31;
;11,75;15,11;
;11,54;15,04;
;11,50;14,79;
;11,52;14,65;
;11,78;15,06;
;11,55;14,88;
;11,66;15,04;
17,50;11,78;15,28;
;11,97;15,67;
;12,12;15,69;
;11,97;15,69;
;11,93;15,53;
;11,80;15,56;
;11,71;15,51;
;11,66;15,38;
;11,37;14,88;
;11,49;14,80;
;11,71;15,21;
;11,68;15,16;
;11,78;15,39;
;12,07;15,65;
;12,14;15,58;
;12,10;15,77;
;12,14;15,86;
;12,06;15,65;
18,00;12,11;15,80;
;12,28;15,74;
;12,32;15,78;
;12,32;15,90;
;12,33;15,99;
;12,12;15,90;
;12,05;15,68;
;12,15;15,88;
;12,37;16,03;
;12,19;15,75;
;12,10;15,60;
;12,18;15,73;
;12,13;15,78;
;11,88;15,47;
;11,74;15,29;
;11,89;15,56;
;12,08;15,52;
;12,26;15,91;
;12,05;15,81;
;12,10;15,78;
;11,85;15,34;
;11,92;15,59;
;11,64;15,23;
;11,77;15,53;
;11,77;15,38;
;11,75;15,40;
;12,11;15,86;
;12,27;15,91;
;12,15;15,71;
;12,15;15,73;
;12,05;15,78;
;12,23;15,82;
;12,08;15,62;
;12,13;15,72;
;12,50;16,17;
;12,49;15,80;
19,00;12,65;15,88;
;12,65;15,84;
;12,61;15,64;
;12,64;15,56;
;12,57;15,69;
;12,51;15,81;
;12,69;15,91;
;12,70;15,93;
;12,75;15,98;
;12,73;15,95;
;12,77;16,35;
;12,89;16,65;
;12,73;16,31;
;12,85;16,29;
;12,90;16,54;
;12,82;16,43;
;12,70;16,25;
;12,52;15,93;
19,50;12,54;15,80;
;12,61;16,02;
;12,61;16,29;
;12,49;16,12;
;12,56;16,30;
;12,36;16,15;
;12,42;16,04;
;12,36;15,77;
;12,35;15,71;
;12,40;15,90;
;12,28;15,43;
;12,01;15,24;
;11,98;15,32;
;11,95;15,26;
;12,00;15,33;
;11,98;15,35;
;11,99;15,37;
;11,82;15,16;
20,00;11,66;15,02;
;11,43;14,54;
;11,60;14,77;
;11,79;15,02;
;11,77;15,26;
;11,60;15,08;
;11,49;14,98;
;11,70;15,14;
;11,98;15,37;
;12,31;15,86;
;12,04;15,54;
;12,17;15,93;
;11,99;15,61;
;12,12;15,67;
;12,23;15,86;
;12,14;15,90;
;11,87;15,40;
;11,67;15,31;
20,50;11,96;15,56;
;11,90;15,66;
;11,93;15,48;
;11,82;15,39;
;11,98;15,54;
;11,98;15,43;
;11,97;15,34;
;12,12;15,41;
;11,86;15,10;
;11,91;15,26;
;12,21;15,84;
;12,35;15,90;
;12,32;15,96;
;12,12;15,60;
;12,05;15,39;
;12,07;15,34;
;12,12;15,54;
;12,07;15,47;
;12,35;15,83;
;12,31;16,00;
;12,22;15,65;
;12,24;15,65;
;12,16;15,39;
;12,13;15,58;
;12,26;15,62;
;12,14;15,44;
;11,91;15,38;
;12,00;15,63;
;11,82;15,42;
;11,84;15,72;
;11,40;15,46;
;11,67;15,50;
;11,74;15,69;
;11,63;15,31;
;11,56;15,35;
;11,67;15,20;
21,50;11,66;15,00;
;11,85;15,25;
;11,92;15,31;
;11,79;15,40;
;11,77;15,20;
;11,78;15,06;
;11,80;15,07;
;11,66;14,80;
;11,56;14,54;
;11,73;14,57;
;11,65;14,75;
;11,74;14,90;
;11,93;14,98;
;12,12;15,19;
;12,25;15,32;
;12,23;15,24;
;12,15;15,15;
;11,90;15,03;
22,00;11,81;14,93;
;12,00;15,27;
;12,07;15,25;
;11,93;15,28;
;12,26;15,85;
;12,12;15,87;
;11,84;15,41;
;11,78;15,32;
;11,69;15,29;
;11,76;15,28;
;11,84;15,38;
;11,77;15,30;
;11,84;15,53;
;11,88;15,78;
;12,00;15,77;
;11,95;15,67;
;12,22;15,79;
;12,20;15,71;
22,50;12,26;15,65;
;12,17;15,46;
;12,12;15,50;
;12,08;15,51;
;11,84;15,04;
;11,89;15,18;
;12,05;15,24;
;12,09;15,23;
;12,37;15,43;
;12,15;15,05;
;12,25;15,52;
;11,85;15,21;
;11,92;15,19;
;11,71;14,86;
;11,60;14,72;
;11,36;14,47;
;11,71;14,89;
;11,48;14,56;
23,00;11,40;14,50;
;11,51;14,64;
;11,73;14,94;
;11,59;14,79;
;11,54;14,70;
;11,55;14,76;
;11,59;14,85;
;11,42;14,84;
;11,28;14,84;
;11,60;15,03;
;11,51;14,88;
;11,34;14,61;
;11,38;14,37;
;11,52;14,62;
;11,52;14,60;
;11,31;14,44;
;11,49;14,73;
;11,62;14,66;
;11,35;14,60;
;11,30;14,74;
;11,29;14,75;
;11,27;14,78;
;11,38;14,65;
;11,34;14,44;
;11,47;14,65;
;11,52;14,71;
;11,53;14,59;
;11,52;14,80;
;11,48;14,77;
;11,45;14,69;
;11,12;14,30;
;11,02;14,28;
;11,20;14,61;
;11,00;14,41;
;11,03;14,25;
;11,20;14,52;
24,00;10,94;14,30;
;10,95;14,15;
;10,87;13,83;
;10,85;13,77;
;10,89;13,62;
;10,82;13,59;
;10,76;13,67;
;10,78;13,89;
;10,82;14,02;
;11,20;14,38;
;11,36;14,60;
;11,42;14,60;
;11,63;14,87;
;11,71;15,02;
;11,74;15,33;
;11,76;15,22;
;11,65;14,98;
;11,45;14,89;
24,50;11,29;14,53;
;11,41;14,57;
;11,62;14,73;
;11,63;14,39;
;11,46;14,53;
;11,29;14,35;
;11,48;14,60;
;11,44;14,60;
;11,12;14,37;
;11,08;14,22;
;11,09;14,22;
;11,19;14,39;
;11,17;14,35;
;11,16;14,17;
;11,25;14,18;
;11,48;14,70;
;11,50;14,61;
;11,56;14,42;
25,00;11,45;14,30;
;11,27;14,31;
;11,27;14,06;
;11,51;14,37;
;11,47;14,14;
;11,32;14,27;
;11,17;14,14;
;11,05;14,14;
;10,80;13,94;
;10,88;14,08;
;10,74;13,71;
;10,90;13,92;
;10,90;13,70;
;10,67;13,52;
;10,81;13,98;
;11,07;14,15;
;11,10;14,14;
;11,23;14,17;
25,50;11,27;14,20;
;11,18;13,97;
;11,24;14,38;
;11,29;14,58;
;11,32;14,74;
;11,36;15,02;
;11,36;14,93;
;11,62;15,14;
;11,26;14,75;
;11,28;14,97;
;11,39;15,04;
;11,37;14,85;
;11,48;14,77;
;11,35;14,79;
;11,22;14,42;
;11,14;14,41;
;11,26;14,44;
;11,28;14,51;
26,00;11,31;14,57;
;11,19;14,60;
;11,05;14,48;
;11,21;14,66;
;11,30;14,65;
;11,39;14,71;
;11,58;14,96;
;11,68;15,04;
;11,56;15,04;
;11,36;14,64;
;11,19;14,21;
;11,13;14,01;
;11,23;14,20;
;11,20;14,42;
;11,35;14,75;
;11,19;14,40;
;11,01;13,99;
;11,09;14,32;
26,50;10,85;14,02;
;10,69;13,76;
;10,77;13,69;
;10,71;13,64;
;10,53;13,57;
;10,60;13,72;
;10,77;14,11;
;10,96;14,37;
;11,05;14,25;
;10,88;14,03;
;10,90;13,84;
;10,77;13,75;
;11,04;14,24;
;10,94;14,17;
;10,92;14,16;
;11,05;14,30;
;10,96;14,24;
;10,98;14,10;
27,00;10,79;13,98;
;10,76;13,81;
;10,72;13,71;
;10,70;13,74;
;10,72;13,98;
;10,70;13,93;
;10,64;13,72;
;10,62;13,56;
;10,42;13,38;
;10,84;13,90;
;10,88;13,89;
;10,88;13,71;
;10,92;14,05;
;10,93;14,41;
;10,96;14,35;
;10,83;14,30;
;10,68;14,02;
;10,69;13,97;
27,50;10,89;14,35;
;10,77;14,33;
;10,71;13,99;
;10,76;14,10;
;10,92;14,22;
;10,94;14,41;
;10,84;14,13;
;10,97;14,28;
;11,14;14,22;
;11,37;14,48;
;11,22;14,24;
;11,24;14,40;
;11,04;14,06;
;10,81;13,84;
;10,60;13,67;
;10,71;14,10;
;10,71;14,35;
;10,67;14,43;
28,00;10,81;14,45;
;11,02;14,62;
;11,08;14,67;
;10,96;14,46;
;10,89;14,13;
;11,03;14,49;
;11,07;14,41;
;10,88;14,43;
;10,96;14,56;
;11,04;14,56;
;11,04;14,56;
;11,08;14,60;
;11,26;14,94;
;11,03;14,43;
;10,92;14,27;
;10,88;14,14;
;10,98;14,34;
;10,98;14,20;
28,50;10,79;14,23;
;10,82;13,88;
;10,94;14,46;
;11,01;14,47;
;10,89;14,25;
;10,97;14,40;
;10,95;14,24;
;10,98;14,13;
;10,83;14,03;
;10,82;14,13;
;10,91;14,18;
;10,91;14,20;
;10,89;14,00;
;11,12;14,22;
;11,16;14,06;
;11,21;14,13;
;11,02;13,88;
;11,01;14,18;
29,00;10,83;13,96;
;10,79;14,03;
;10,95;14,35;
;11,04;14,42;
;10,94;14,37;
;10,91;14,35;
;11,10;14,64;
;11,29;14,65;
;11,34;14,87;
;11,54;15,05;
;11,32;14,53;
;11,26;14,62;
;11,09;14,32;
;11,22;14,59;
;11,30;14,69;
;11,39;14,85;
;11,45;14,78;
;11,42;14,89;
29,50;11,36;14,72;
;11,22;14,57;
;11,13;14,66;
;11,11;14,52;
;11,12;14,58;
;11,09;14,49;
;11,01;14,43;
;11,02;14,33;
;10,86;14,24;
;10,80;13,72;
;10,79;13,90;
;10,50;13,55;
;10,52;13,69;
;10,63;13,64;
;10,71;13,86;
;10,85;14,34;
;10,98;14,41;
;11,05;14,31;
30,00;11,07;14,38;
;10,84;14,18;
;10,96;14,12;
;10,91;13,99;
;11,01;14,15;
;11,07;14,15;
;11,12;14,21;
;11,18;14,23;
;11,03;14,24;
;11,03;14,32;
;11,07;14,51;
;11,14;14,52;
;11,16;14,54;
;11,20;14,63;
;10,97;14,39;
;11,10;14,39;
;11,10;14,30;
;11,09;14,27;
30,50;10,80;14,21;
;10,55;13,98;
;10,66;14,51;
;10,65;14,26;
;10,76;14,34;
;10,85;14,42;
;10,53;14,06;
;10,56;14,20;
;10,41;13,92;
;10,67;14,16;
;10,70;14,26;
;10,70;14,22;
;10,71;14,05;
;10,71;14,05;
;10,87;14,17;
;11,01;14,41;
;11,06;14,39;
;10,80;14,13;
31,00;10,75;14,09;
;10,63;13,93;
;10,47;13,69;
;10,40;13,50;
;10,30;13,48;
;10,29;13,53;
;10,18;13,33;
;10,09;13,31;
;10,38;13,66;
;10,37;13,65;
;10,50;13,64;
;10,42;13,40;
;10,28;13,35;
;10,30;13,37;
;10,28;13,53;
;10,20;13,57;
;10,17;13,24;
;10,22;13,30;
31,50;10,09;13,11;
;10,13;13,10;
;10,25;13,22;
;10,38;13,52;
;10,42;13,50;
;10,59;13,91;
;10,76;14,12;
;10,97;14,18;
;10,84;13,88;
;11,02;14,29;
;10,97;14,32;
;11,13;14,35;
;11,02;14,36;
;11,05;14,37;
;10,97;14,31;
;10,70;14,14;
;10,77;14,23;
;10,71;14,02;
32,00;10,64;13,84;
;10,83;14,19;
;10,74;14,13;
;10,84;14,16;
;10,85;14,09;
;10,78;13,94;
;10,59;13,78;
;10,37;13,41;
;10,52;13,55;
;10,76;13,90;
;10,75;14,03;
;10,77;14,08;
;11,11;14,81;
;11,10;14,62;
;11,10;14,33;
;10,92;14,12;
;10,84;14,13;
;10,86;14,08;
32,50;10,95;14,53;
;10,93;14,44;
;10,69;14,12;
;10,73;14,12;
;10,72;13,96;
;10,45;13,73;
;10,53;13,78;
;10,63;13,70;
;10,64;13,85;
;10,61;13,78;
;10,69;13,98;
;10,64;13,70;
;10,62;13,80;
;10,60;13,92;
;10,60;14,04;
;10,59;14,15;
;10,58;13,94;
;10,76;14,12;
33,00;10,74;14,03;
;10,73;13,95;
;10,59;13,93;
;10,47;13,57;
;10,23;13,31;
;10,26;13,11;
;10,17;13,09;
;10,34;13,24;
;10,30;13,31;
;10,38;13,57;
;10,47;13,67;
;10,48;13,60;
;10,49;13,61;
;10,47;13,47;
;10,61;13,87;
;10,68;13,96;
;10,70;14,09;
;10,79;14,22;
33,50;10,72;14,14;
;10,75;13,84;
;10,73;14,07;
;10,78;14,03;
;10,86;14,18;
;10,99;14,37;
;11,08;14,40;
;10,89;14,23;
;10,72;14,24;
;10,79;14,29;
;10,59;14,13;
;10,53;13,65;
;10,14;13,00;
;10,02;13,05;
;10,22;13,05;
;10,28;13,15;
;10,51;13,53;
;10,59;13,90;
34,00;10,79;14,20;
;10,76;13,97;
;10,59;13,96;
;10,71;14,08;
;10,68;14,07;
;10,71;14,08;
;10,59;13,77;
;10,52;13,66;
;10,29;13,60;
;10,20;13,49;
;10,30;13,77;
;10,36;13,87;
;10,26;13,61;
;10,29;13,68;
;10,30;13,62;
;10,37;13,47;
;10,28;13,39;
;10,17;13,44;
34,50;10,14;13,08;
;9,97;12,87;
;10,17;12,86;
;10,23;12,90;
;10,50;13,49;
;10,33;13,16;
;10,19;13,14;
;10,49;13,47;
;10,68;13,77;
;10,61;13,49;
;10,76;13,88;
;10,77;13,88;
;10,79;13,83;
;10,84;13,89;
;10,93;14,26;
;10,71;13,88;
;10,73;13,94;
;10,58;13,42;
35,00;10,66;13,50;
;10,55;13,24;
;10,56;13,34;
;10,41;13,22;
;10,25;13,16;
;10,32;13,25;
;10,37;13,34;
;10,42;13,33;
;10,41;13,59;
;10,19;13,37;
;10,22;13,44;
;10,53;13,83;
;10,39;13,83;
;10,46;13,85;
;10,53;13,89;
;10,53;13,62;
;10,62;13,68;
;10,60;13,68;
35,50;10,73;13,70;
;10,69;13,61;
;10,64;13,49;
;10,50;13,55;
;10,82;13,94;
;10,60;13,79;
;10,54;13,59;
;10,55;13,73;
;10,59;13,71;
;10,62;13,70;
;10,53;13,64;
;10,34;13,65;
;10,25;13,43;
;10,18;13,46;
;10,33;13,51;
;10,45;13,87;
;10,38;13,73;
;10,35;13,92;
36,00;10,05;13,65;
;10,31;14,05;
;10,26;13,59;
;10,38;13,65;
;10,44;13,47;
;10,50;13,58;
;10,42;13,36;
;10,53;13,64;
;10,48;13,67;
;10,59;13,86;
;10,51;13,80;
;10,60;13,74;
;10,55;13,90;
;10,54;13,66;
;10,69;13,71;
;10,90;13,83;
;10,83;13,74;
;10,83;13,82;
36,50;10,70;13,72;
;10,69;13,73;
;10,61;13,67;
;10,22;13,41;
;10,29;13,47;
;10,29;13,59;
;10,31;13,44;
;10,42;13,91;
;10,44;14,03;
;10,43;14,21;
;10,45;14,11;
;10,27;13,96;
;10,27;13,63;
;10,25;13,40;
;10,42;13,50;
;10,22;13,21;
;10,39;13,27;
;10,17;13,14;
;10,19;13,09;
;10,17;12,89;
;10,13;12,74;
;10,15;12,73;
;10,06;12,71;
;9,99;12,61;
;10,04;12,82;
;10,02;12,93;
;9,96;12,79;
;10,17;13,45;
;10,06;13,48;
;10,03;13,33;
;10,10;13,33;
;10,10;13,30;
;10,28;13,58;
;10,40;13,80;
;10,53;14,12;
;10,72;14,33;
37,50;10,57;14,32;
;10,62;14,60;
;10,61;14,48;
;10,53;14,25;
;10,74;14,53;
;10,66;14,21;
;10,52;13,88;
;10,59;13,82;
;10,92;14,31;
;10,63;14,09;
